8.7427 	INFO 	Loaded monitor calibration from ['2026_09_03 20:22']
11.7409 	EXP 	likertText: text = 'The pacing of the video felt appropriate.'
11.7409 	EXP 	likert_slider: markerPos = None
11.7409 	EXP 	likert_slider: markerPos = None
11.7409 	EXP 	likertText: autoDraw = True
11.7409 	EXP 	likert_slider: autoDraw = True
11.7863 	DATA 	Mouse:  Left button up, pos=(2548,263)
13.8978 	DATA 	Mouse: Left button down, pos=(1442,548)
13.9135 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9246 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9356 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9469 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9580 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9688 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9802 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9915 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
13.9997 	DATA 	Mouse:  Left button up, pos=(1442,548)
14.0036 	EXP 	likert_slider: markerPos = np.float64(3.003968253968254)
14.0133 	EXP 	likert_slider: markerPos = 3.0
15.3138 	DATA 	Mouse: Left button down, pos=(2601,280)
15.3145 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'itemText': 'The speaker was easy to understand.', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
15.3297 	EXP 	likertText: autoDraw = False
15.3297 	EXP 	likert_slider: autoDraw = False
15.3297 	EXP 	likertText: height = np.float64(0.1)
15.3297 	EXP 	likertText: height = np.float64(0.1)
15.3297 	EXP 	likertText: height = np.float64(0.1)
15.3297 	EXP 	likertText: text = 'The speaker was easy to understand.'
15.3297 	EXP 	likert_slider: markerPos = None
15.3297 	EXP 	likert_slider: markerPos = None
15.3297 	EXP 	likertText: autoDraw = True
15.3297 	EXP 	likert_slider: autoDraw = True
15.4027 	DATA 	Mouse:  Left button up, pos=(2601,280)
16.6191 	DATA 	Mouse: Left button down, pos=(1423,509)
16.6354 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.6467 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.6577 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.6692 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.6804 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.6911 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.7029 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.7131 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.7242 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.7358 	EXP 	likert_slider: markerPos = np.float64(2.966269841269841)
16.7365 	DATA 	Mouse:  Left button up, pos=(1423,509)
16.7469 	EXP 	likert_slider: markerPos = 3.0
17.5862 	DATA 	Mouse: Left button down, pos=(2555,241)
17.5920 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'itemText': 'I found the content engaging.', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
17.6048 	EXP 	likertText: autoDraw = False
17.6048 	EXP 	likert_slider: autoDraw = False
17.6048 	EXP 	likertText: height = np.float64(0.1)
17.6048 	EXP 	likertText: height = np.float64(0.1)
17.6048 	EXP 	likertText: height = np.float64(0.1)
17.6048 	EXP 	likertText: text = 'I found the content engaging.'
17.6048 	EXP 	likert_slider: markerPos = None
17.6048 	EXP 	likert_slider: markerPos = None
17.6048 	EXP 	likertText: autoDraw = True
17.6048 	EXP 	likert_slider: autoDraw = True
17.6989 	DATA 	Mouse:  Left button up, pos=(2545,243)
18.8191 	DATA 	Mouse: Left button down, pos=(2454,525)
18.8356 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.8468 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.8578 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.8688 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.8800 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.8911 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.9021 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.9134 	EXP 	likert_slider: markerPos = np.float64(5.011904761904763)
18.9245 	EXP 	likert_slider: markerPos = np.float64(5.009920634920635)
18.9356 	EXP 	likert_slider: markerPos = np.float64(5.007936507936508)
18.9467 	EXP 	likert_slider: markerPos = np.float64(5.007936507936508)
18.9537 	DATA 	Mouse:  Left button up, pos=(2452,525)
18.9580 	EXP 	likert_slider: markerPos = np.float64(5.007936507936508)
18.9750 	EXP 	likert_slider: markerPos = 5.0
19.7264 	DATA 	Mouse: Left button down, pos=(2591,306)
19.7273 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'itemText': 'I would want to watch more videos like this.', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
19.7400 	EXP 	likertText: autoDraw = False
19.7400 	EXP 	likert_slider: autoDraw = False
19.7400 	EXP 	likertText: height = np.float64(0.1)
19.7400 	EXP 	likertText: height = np.float64(0.1)
19.7400 	EXP 	likertText: height = np.float64(0.1)
19.7400 	EXP 	likertText: text = 'I would want to watch more videos like this.'
19.7400 	EXP 	likert_slider: markerPos = None
19.7400 	EXP 	likert_slider: markerPos = None
19.7400 	EXP 	likertText: autoDraw = True
19.7400 	EXP 	likert_slider: autoDraw = True
19.8205 	DATA 	Mouse:  Left button up, pos=(2597,309)
20.6891 	DATA 	Mouse: Left button down, pos=(2439,551)
20.7021 	EXP 	likert_slider: markerPos = np.float64(4.982142857142858)
20.7143 	EXP 	likert_slider: markerPos = np.float64(4.982142857142858)
20.7251 	EXP 	likert_slider: markerPos = np.float64(4.982142857142858)
20.7358 	EXP 	likert_slider: markerPos = np.float64(4.982142857142858)
20.7493 	EXP 	likert_slider: markerPos = np.float64(4.984126984126984)
20.7589 	EXP 	likert_slider: markerPos = np.float64(4.984126984126984)
20.7691 	EXP 	likert_slider: markerPos = np.float64(4.984126984126984)
20.7815 	EXP 	likert_slider: markerPos = np.float64(4.984126984126984)
20.7923 	EXP 	likert_slider: markerPos = np.float64(4.986111111111112)
20.7942 	DATA 	Mouse:  Left button up, pos=(2446,549)
20.8034 	EXP 	likert_slider: markerPos = 5.0
21.2467 	DATA 	Mouse: Left button down, pos=(2586,210)
21.2582 	EXP 	likertText: autoDraw = False
21.2582 	EXP 	likert_slider: autoDraw = False
21.2584 	EXP 	testing1: status = STOPPED
21.3090 	INFO 	saved data to 'C:\\SPPA\\CMKL\\Animation_Project\\Summer\\Experiment_Workflows\\Testing1\\data\\zzz_testing1_2026-09-18_14h10.59.310.csv'
21.3157 	INFO 	saved data to C:\SPPA\CMKL\Animation_Project\Summer\Experiment_Workflows\Testing1\data\zzz_testing1_2026-09-18_14h10.59.310.psydat
21.5551 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
21.5951 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
21.5951 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
21.5952 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
21.5952 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
